,code,name,subject_type,num_credits,period,course,language,content,mention,url,bibliography
0,103801,Álgebra,Formación Básica,6,1,1,Catalán,"ContenidoBloque I: Números complejosRepresentación vectorial y forma polar de los números complejos. Fórmula de De Moivre. Cálculo de raíces enésimas. Raíces de polinomios y factorización de polinomios.Bloque II: MatricesOperaciones con matrices. Matrices invertibles. Transformaciones elementales y escalonamiento de matrices. Sistemas de ecuaciones lineales. Rango de una matriz. Teorema de Rouché. Rango y dependencia lineal de filas y columnas de matrices. Determinantes.Bloque III: Espacios vectoriales y aplicaciones linealesEspacios vectoriales. Combinaciones lineales. Dependencia lineal de vectores. Bases, dimensión y coordenadas. Subespacios. Aplicaciones lineales. Subespacios núcleo e imagen de una aplicación lineal. Isomorfismos.Bloque IV: Diagonalización de matricesPolinomio característico, valores propios y vectores propios de una matriz cuadrada. Diagonalización de matrices. Cálculo de potencias de matrices.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103801/es,"BibliografíaE. Nart, X.Xarles, Apunts d'àlgebra linial, Materials de la UAB, núm. 237, 2016.E. Nart, Notes d'àlgebra lineal, Materials de la UAB, núm. 130, 2a edició, 2006.S. I. Grossman, Álgebra lineal con aplicaciones, McGraw-Hill, 1991.J.A. Carballo, F.M. Español, J.S. Ruiz. Problemas resueltos de àlgebra lineal. Ediciones Paraninfo. S.A., 2015."
1,103801,Álgebra,Formación Básica,6,1,1,Catalán,"ContenidoBloque I: Números complejosRepresentación vectorial y forma polar de los números complejos. Fórmula de De Moivre. Cálculo de raíces enésimas. Raíces de polinomios y factorización de polinomios.Bloque II: MatricesOperaciones con matrices. Matrices invertibles. Transformaciones elementales y escalonamiento de matrices. Sistemas de ecuaciones lineales. Rango de una matriz. Teorema de Rouché. Rango y dependencia lineal de filas y columnas de matrices. Determinantes.Bloque III: Espacios vectoriales y aplicaciones linealesEspacios vectoriales. Combinaciones lineales. Dependencia lineal de vectores. Bases, dimensión y coordenadas. Subespacios. Aplicaciones lineales. Subespacios núcleo e imagen de una aplicación lineal. Isomorfismos.Bloque IV: Diagonalización de matricesPolinomio característico, valores propios y vectores propios de una matriz cuadrada. Diagonalización de matrices. Cálculo de potencias de matrices.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103801/es,"BibliografíaE. Nart, X.Xarles, Apunts d'àlgebra linial, Materials de la UAB, núm. 237, 2016.E. Nart, Notes d'àlgebra lineal, Materials de la UAB, núm. 130, 2a edició, 2006.S. I. Grossman, Álgebra lineal con aplicaciones, McGraw-Hill, 1991.J.A. Carballo, F.M. Español, J.S. Ruiz. Problemas resueltos de àlgebra lineal. Ediciones Paraninfo. S.A., 2015."
2,103802,Cálculo,Formación Básica,6,2,1,Catalán,"Contenido1.- Funciones de una variable real.Conceptos básicos de funcions.Funcions elementales: trigonométricas, exponenciales y logarítmicas. Continuidad.2.- Cálculo diferencial.Teorema del valor medio, intervalos de crecimiento, extremos relativos y extremos absolutos.Reglas del Hôpital. Derivadas sucesivas.Concavidad y convexidad.Representación gráfica de funciones.3.- Cálculo integral.La integral de Riemann: definición y propiedades básicas.El Teorema Fundamental del Cálculo.Cálculo de primitivas: integración por partes y cambios de variables. Primitivas de funciones racionales: descomposición en fracciones simples. Primitivas de funciones trigonométricas.Aplicaciones de la integral: Cálculo de áreas planas, de longitudes de curvas, de volúmenes y de áreas de cuerpos de revolución.4.- Ecuaciones diferenciales.Noción de ecuación diferencial y de solución de una ecuación diferencial.Ecuaciones diferenciales de primer orden resolubles de forma elemental. Ecuaciones diferenciales lineales de orden superior con coeficientes constantes.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103802/es,"BibliografíaS.L. Salas, E. Hille 'Calculus' Vol. 1, Ed. Reverté, 2002.D.G. Zill 'Ecuaciones diferenciales con aplicaciones de modelado' International Thomson, 1997.F. Carreras, M. Dalmau, F.J.M. Albéniz, J.M. Moreno 'Ecuaciones diferenciales' Ed. Dept. de Matemàtiques, 1987."
3,102771,Electricidad y Electrónica,Formación Básica,9,1,1,Catalán,"Contenido1 - Introducción a los circuitos electrónicos. Introducción a la asignatura. Conceptos básicos de campos, ondas, electromagnetismo y de electricidad. Elementos básicos de circuito: fuentes de tensión y corriente, resistencias, condensadores y bobinas. Potencia y energía.2 - Leyes básicas de análisis de circuitos.Circuitos lineales. Leyes básicas del análisis de circuitos: Resolución de circuitos simples con las leyes de Kirchhoff. Otros métodos de resolución de circuitos: principio de superposición, teoremas de Thevenin y Norton.3 - Evolución temporal: régimen transitorio. Régimen transitorio: circuitos de primer orden y técnicas de resolución. Circuitos básicos de primer orden: resolución de circuitos simples, como el circuito RC y RL, entre otros. Determinación de las condiciones iniciales y estado estacionario de un circuito antes y después de una etapa transitoria.4 - Régimen permanente sinusoidal. Introducción al régimen permanente. Definición de la señal sinusoidal. Introducción a la notación compleja y definición del concepto de impedancia. Determinación de la función de transferencia de un circuito. Estudio de la respuesta en frecuencia de un circuito: diagrama de Bode. Filtrosde primer orden.5 - Nociones de Semiconductores. Diodos de unión PN y dispositivos fotónicos. Introducción a los semiconductores. Diodos de unión PN. Circuitos con diodos. Introducción a los dispositivos fotónicos.6 - Puertas lógicas con transistores de efecto de campo MOSFET. Estructura y tipos de transistores. Funcionamiento cualitativo. Curvas características. Regiones de funcionamiento.Aplicaciones digitales.7 - El amplificador operacional ysus aplicaciones. El amplificador operacional. Aplicaciones lineales de los amplificadores operacionales. Aplicaciones no lineales de los amplificadores operacionales.8 - Introducción a los sistemas de adquisición de datos. Principios de la conversión analógica-digital. Conversores digital-analógico y analógico-digital. Tarjetas de adquisición de datos: arquitectura y especificaciones.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/102771/es,"BibliografíaBIBLIOGRAFIA BASICAA.P. Malvino,Principios de Electrónica, McGraw-Hill.A.B. Carlson,Teoria de circuitos, Thomson 2002R.L. Boylestad,Análisis introductorio de circuitos, Trillas.J.Millman. Microelectrònica. Circuits i sistemes analògics i digitals. Hispano europea.L. Prat i altres,Circuitos y dispositivos electrónicos. Fundamentos de Electrónica.Edicions UPC.BIBLIOGRAFIA COMPLEMENTARIAC.A. Holt.Circuitos electrónicos digitales y analógicos.Reverté.C.J. Savant.Diseño electrónico. Circuitos y sistemas.Addison-Wesley.A.R. Hambley,Electrónica, Prentice Hall.M.H. Rashid,Circuitos microelectrónicos, Thomson, 2002J.F. Wakerly, Diseño digital, Prentice Hall, 2001R.E. Thomas i A.J. Rosa,Circuitos y señales, Reverté."
4,103806,Fundamentos de Informática,Formación Básica,9,1,1,Catalán,"ContenidoBLOQUE 1: INTRODUCCIÓN A LA INFORMÁTICATema 1: Introducción a la informáticaHistoria, Estructura funcional del ordenador, Programas / instrucciones, Niveles conceptuales del ordenador.BLOQUE 2: INTRODUCCIÓN A LA PROGRAMACIÓNTema 2: Resolución de problemas: introducción a la algorítmica y la programación.Introducción a la resolución de problemas. Concepto de algoritmo. Fases en el desarrollo de algoritmos. La programación como disciplina de ingeniería. Ciclo de vida del software. Elementos básicos de un algoritmo. Herramientas para la representación de algoritmos. Lenguajes de programación. Clasificación. Traductores de lenguajes: Compiladores e intérpretes.Tema 3: Conceptos básicos y estructuras de controlEstructura Secuencial. Estructuras de Selección. Estructuras iterativas o repetitivas.Tema 4: Subprogramas. Procedimientos y funcionesEl concepto de subprograma como abstracción de operaciones. Localidad, neamente, ámbito y visibilidad. Definición de funciones. Llamadas a funciones. Declaración o prototipo de funciones. Tipo de argumentos: de entrada, de salida, de entrada / salida. Paso de argumentos a funciones: por valor y por referencia.Tema 5: Tipo de datosDefinición de variables y constantes. Tipo de datos fundamentales. El tipo Array. Arrays unidimensionales. Arrays multidimensionales. Las cadenas de caracteres. Funciones relacionadas. El tipo registro. Arrays de registros.Tema 6: Resolución de problemas. Complejos: Diseño ModularFases en el desarrollo de programas. Diseño arquitectónico. Introducción a la metodología de diseño modular. Diseño descendente.BLOQUE 3: INTRODUCCIÓN AL COMPUTADORTema 7: Representación de la información en el ordenadorSistemas de numeración: decimal-binario, operatividad, sistemas octal y hexadecimal. Representación de datos numéricos (C1 / C2). Números reales. Representación de texto.Tema 8: Introducción a la arquitectura del ordenadorUnidades funcionales del computador. Funcionamiento interno de un computador. El procesador. Flujo de ejecución de la instrucción. El sistema de entrada / salida: Entrada / Salida Programada. Concepto de interrupción. El sistema de memoria. Estructura jerárquica de la memoria. Visión de un PC.Tema 9: Lenguaje máquina y ensambladorDireccionamiento. Computador didáctico elemental. Lenguaje ensamblador.Tema 10: PeriféricosTema 11: Sistema operativoEvolución. Gestión: procesador, memoria, E / S, archivosTema 12: Conceptos sobre redes de computadoresTransmisión de datos. Redes de computadores. Internet",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103806/es,"BibliografíaJ. Pujol:Algorismes i Programes. Servei de publicacions de la UAB, 1996.E. Valveny, R. Benavente, A. Lapedriza, M. Ferrer, J. García:Programació en Llenguatge C. Amb 56 problemes resolts i comentats. Servei de publicacions UAB, 2009.L. Joyanes Aguilar:Fundamentosde Programación: Algoritmos, Estructuras de DatosyObjetos. 3ª Edición, Mc. Graw-Hill, 2003.L.JoyanesAguilar, L.RodriguezBaena, M. FernándezAzuela:Fundamentos deProgramación.LibrodeProblemas. 2ª Edición, Mc Graw-Hill, 2003.B.W. Kernighan, D.M. Ritchie:El lenguaje de programación C. 2ª Edición, Prentice Hall, 1986.L. Joyanes, A. Castillo, L. Sánchez, I. Zahonero:Programaciónen C: libro de problemas, Mc Graw-Hill, 2002.L. Joyanes, I. Zahonero:Programaciónen C: metodología, estructura de datos y objetos, Mc Graw-Hill, 2001.B.W.Kernighan, R.Pike:LaPrácticade laProgramación. Pearson Educación, 2000.A. Prieto, A. Lloris, J.C. Torres:Introducción a la Informática.Mc Graw-Hill, 4ª Edición, 2005.A. Prieto, B. Prieto:Conceptos de Informática.Mc Graw-Hill, Schaum, 2006."
5,102765,Fundamentos de los Computadores,Formación Básica,6,2,1,Catalán,"ContenidoBloque 1. Circuitos combinacionales (CC)Señales y sistemas digitales. Descripción de un sistema digital. Sistemas Electrónicos Digitales (SED). Transistores MOS. Puertas AND, OR, INV. Síntesis de SED como un proceso de refinamiento progresivo.Definición de Circuito Combinacional. Síntesis desde tablas I: ROM. Síntesis desde tablas II: puertas lógicas.Álgebra de Boole. Tablas de verdad.Puertas NAND, NOR, XOR, NXOR. Buffers tri-state.Herramientas de síntesis. Tiempos de respuesta.Módulos combinacionales: multiplexores, decodificadores, planos AND-OR (PLAs).Síntesis de CC desde algoritmos.Bloque 2. Circuitos secuenciales (CS)Necesidad de los circuitos secuenciales. Definición de un CS. Estados y sincronización. Circuitos secuenciales síncronos.Descripción explícita de CS. Grafos de comportamiento y tablas.Componentes básicos: biestables, flip flops y latches.Síntesis de CS a partir de tablas. Máquinas de Moore y de Mealy. Codificación de estados.Registros, contadores y memorias. Estructura, tipos, y usos más frecuentes.Máquinas de estados finitos (MEFs). Definición formal. Implementación. Tiempos de respuesta.Nociones básicas de VHDL. Ejemplos de MEFs descritos con VHDL.Síntesis de CS desde algoritmo.Implementación física de sistemas digitales. FPGAs y otras estrategias de implementación.Bloque 3. Arquitectura Unidad de Proceso – Unidad de Control (UP-UC) y diseño de un procesadorArquitectura Unidad de Proceso (UP) - Unidad de Control (UC).UP con multiplexores. UP con buses.UC con secuenciador basada en una ROM.Estructura básica de un procesador simple. La arquitectura Von-Newmann como una extensión de la arquitectura UP-UC. Unidades funcionales y buses.Un repertorio básico de instrucciones de lenguaje máquina. Ejemplo de programación en lenguaje máquina. Microórdenes y señales de condición (status).Ciclos de búsqueda (fetch), decodificación (decode) y ejecución.Microinstrucciones y microprogramas.Implementación microprogramada de la Unidad de Control.Relaciones entre hardware, firmware y lenguajes de programación.",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/102765/es,"BibliografíaCoursera MOOC: https://www.coursera.org/learn/digital-systemsDigital Systems: From Logic Gates to Processors. Deschamps JP, Valderrama E, Terés L. Springer 2017. ISBN 978-3-319-41198-9.Complex Digital Systems. Deschamps JP, Valderrama E, and Terés L. Springer 2019. ISBN 978-3-030-12652-0.Diseño de Sistemas Digitales. Deschamps JP, Ed. Paraninfo 1989. ISBN 84-283-1695-9.Digital Systems Fundamentals. T.L. Floyd. Ed. Prentice Hall. 9ª Edición ISBN: 8483220857."
6,102772,Matemática Discreta,Formación Básica,6,2,1,Catalán,"Contenido1. Conceptos previos: conjuntos, funciones y complejidad de algoritmos1.1. Conjuntos y operaciones con conjuntos1.2. Producto cartesiano y relaciones binarias1.3. Elementos de combinatoria1.4. Conjuntos finitos, infinitos y numerables1.5. Complejidad de algoritmos y problemas1.6. Funciones de complejidad. Complejidad polinómica y no polinómica2.Fundamentos de grafos2.1. Definiciones. Variantes de grafos2.2. Caminos, circuitos y distancias2.3. Grados y lema de los grados2.4. Subgrafos y tipos importantes de grafos2.5. Secuencias gráficas (Havel-Hakimi)2.6. Representación de grafos3.Rutas, caminos y árboles generadores óptimos3.1. Exploración de grafos (DFS y BFS)3.2. Camino de costo mínimo (Dijkstra, Floyd)3.3. Caracterización de árboles3.4. Árboles generadores óptimos (Kruskal)4.Planaridad y coloración4.1. Resultados básicos4.2. Caracterización de grafos planarios4.3. Coloración de grafos planarios4.4. Anexo: el polinomio cromático5.Grafos eulerianos y grafos hamiltonianos5.1. Caminos y circuitos eulerianos5.2. Método de Fleury (o Hierholzer)5.3. El problema del cartero chino5.4. Caminos y circuitos hamiltonianos5.5. El problema del viajante de comercio6.Complejidad computacional6.1. Problemas de decisión, cálculo y optimización6.2. Problemas resolubles e irresolubles6.3. Clases de complejidad. Problemas NP-completos6.4. Otros problemas intractables",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/102772/es,"BibliografíaJ.M. Basart.Grafs: fonaments i algorismes.Manuals de la UAB, 13. Servei de publicacions de la UAB, 1994.C. Berge.Graphs.North-Holland, 1991.N.L. Biggs.Matemàtica discreta.Vicens-Vives, 1994.N. Christofides.Graph theory, an algorithmic approach.Academic Press, 1975.M.R. Garey, D.S. Johnson.Computers and intractability. A guide to the theory of NP-Completeness.W.H. Freeman, 1979.F.S. Roberts.Applied combinatorics.Prentice-Hall, 1984.J. Gimbert, R. Moreno, J.M. Ribó, M. Valls.Apropament a la teoria de grafs i als seus algorismes.Eines 23, edicions de la UdL, 1998."
7,102764,Metodología de la Programación,Formación Básica,6,2,1,Catalán,"ContenidoTema 1: Introducción a la programación orientada a objetosRepaso de las estructuras de programación básicas: estructuras condicionales e iterativas, funciones y procedimientos, tablas, matrices, registros.Introducción al concepto de clase. Métodos y atributos. Parte privada y pública. Constructores y destructores. Encapsulación de datos. Composición.Persistencia y serialización de objetos. Ficheros. Lectura / Escritura.Tema 2: Estructuras de datos dinámicasNecesidad de estructuras de datos dinámicas.El concepto de apuntador. Operaciones con apuntadores.Objetos dinámicos.Definición, representación e implementación de estructuras de datos dinámicas: listas, pilas y colas.Utilización de estructuras de datos dinámicas.Tema 3: Análisis de costes y complejidad",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/102764/es,"Bibliografíahttp://www.cplusplus.com/: The C++ Resources Networkhttps://es.wikibooks.org/wiki/Programaci%C3%B3n_en_C%2B%2B: Programación en C++ - Wikilibroshttps://www.sololearn.com/:SoloLearnL. Joyanes, I. Zahonero:Programación en C: metodología, estructura de datos y objetos, Mc Graw-Hill, 2001.B. Eckel.Thinking in C++, Volume 1: Introduction to Standard C++, Prentice-Hall, 1999.B. Eckel.Thinking in C++, Volume 2: Standard Libraries and Advanced Topics, Prentice-Hall, 1999.F. Xhafa, P. Vázquez, J. Marco, X. Molinero, A. Martín:Programación en C++ para ingenieros. Thomson, 2006.E. Valveny, R. Benavente, A. Lapedriza, M. Ferrer, J. García:Programació en Llenguatge C. Amb 56 problemes resolts i comentats. Servei publicacions UAB, 2009.L. Joyanes, A. Castillo, L. Sánchez, I. Zahonero:Programación en C: libro de problemas, Mc Graw-Hill, 2002.B.W. Kernighan, D.M. Ritchie:El lenguaje de programación C. 2ª Edición, Prentice Hall, 1986.B.W. Kernighan, R. Pike:La Práctica de la Programación. Pearson Educación, 2000.M. Jesús Marco Galindo et al.Fonaments de Programació. Publicacions UOC, 2008.L. Joyanes Aguilar :Fundamentos de Programación: Algoritmos, Estructuras de Datos y Objetos. 3ª Edición, Mc. Graw-Hill, 2003.J. Pujol:Algorismes i Programes. Servei de Publicacions de la UAB, 1996."
8,103807,Organización y Gestión de Empresas,Formación Básica,6,2,1,"Catalán, Español","ContenidoCapítulo 1:MARCO CONCEPTUAL DE LA EMPRESA1. Naturaleza de la empresa y función empresarial2. Principios económicos y formas de empresa según criterios jurídicos y socioeconómicos3. La relación entre eficiencia y tamaño4. La empresa y el sistema económicoCapítulo 2:ÁREA FUNCIONAL DE PRODUCCIÓN: ENFOQUE CLÁSICO Y ENFOQUE DE GESTIÓN1. Función de producción y función de costes: correspondencias y parámetros relevantes2. Productividades parciales, mínimo técnico y óptimo técnico3. La maximización de beneficios en competencia perfecta4. La maximización de beneficios en monopolio de oferta5. Extensiones del modelo de maximización6. El enfoque de gestión en la producción: el punto de equilibrio y las restricciones a la producción7. Programación lineal en la empresa: resolución por el método gráfico8. Programación lineal en la empresa: resolución por el métodoSimplexCapítulo 3:ÁREA FUNCIONAL DE INVERSIÓN Y FINANCIACIÓN1. Concepto de inversión, instrumentos financieros básicos y criterios de selección de inversiones VAN y TIR2. Desarrollo de los criterios VAN y TIR en función de los diferentes flujos de caja3. Amortización de la inversión y hipótesis de reinversión de los flujos de caja4. Decisiones de aceptación-rechazo y de jerarquía entre inversiones5. Las fuentes de financiación en la empresa y su coste de capital6. Efecto de los impuestos en el costo de capital de la financiación y en el VAN7. Otras fuentes de financiación8. El coste medio de capital KmeCapítulo 4:ÁREA FUNCIONAL DE COMERCIALIZACIÓN1. Función comercial en la empresa2. Herramientas de la función comercial3. El producto como instrumento de política comercial4. Precios y publicidad como instrumentos de política comercial",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103807/es,"BibliografíaBibliografía básicaGonzález, J.L. (2010). “Empresa: marco conceptual y técnicas de gestión por áreas funcionales”.Materials 218. UAB. Departament d’Empresa: “Bloques de ejercicios”. Campus Virtual.Bibliografía complementariaAlegre, L.; Berné, C. y Galve, C. (2000). “Fundamentos de economía de la empresa: perspectiva funcional”. Ariel economía. Barcelona.Blair, R.D. y Kenny, L.W. (1990). ""Microeconomía con aplicaciones a la empresa"". McGraw-Hill: Madrid.Brealey, R.A.; Myers, S.C. y Marcus, A.J. (1996). ""Principios de dirección financiera"". McGraw-Hill/Interamericana de España: Madrid.Bueno, E. (2002). “Economía de la empresa: Análisis de las Decisiones Empresariales”. Pirámide: Madrid.Bueno, E. (1993). ""Curso básico de economía de la empresa. Un enfoque de organización"". Pirámide: Madrid.Cruz, I. (1990). “Fundamentos de Marketing”. Ariel: Barcelona.Martín, M. (1993). “Métodos operativos de gestión empresarial”. Pirámide: Madrid.Serra, A. (1986). ""Sistema económico y empresa”.  Ariel Economía: Barcelona.Suárez, A.S. (1988). ""Decisiones óptimas de inversión y financiación en la empresa"". Pirámide: Madrid.Suárez, A.S. (1994). ""Curso de economía de la empresa"". Pirámide: Madrid.Thompson, A.A. (1989). “Economics of the firm”. Prentice Hall: Englewood Cliffs. New Jersey."
9,103805,Fundamentos de Ingeniería,Obligatoria,6,1,1,Español,"ContenidoTema 0.- Presentación de la asignaturaTema 1.- Introducción a la ingeniería: definiciones de ingeniería, la ingeniería como profesión, salidas profesionales, los estudios de ingeniería.Tema 2.- Tipos de entornos para el desarrollo de proyectos de ingeniería: software,hardware, interfaz de usuario.Tema 3.- Herramientas para el desarrollo de proyectos de ingeniería: Makefiles, generación de bibliotecas (librerías), autotools, repositorios, herramientas de depuración.Tema 4.- Entornos de desarrollo integradosTema 5.- Fundamentos de SO",,https://guies.uab.cat/guies_docents/public/portal/html/2019/titulacio/2502441/assignatura/103805/es,"BibliografíaMaterial de la asignatura: Campus VirtualACM – IEEE Computer Engineering Curricula 2016,www.computer.org/volunteering/boards-and-committees/professional-educational-activities/curriculaACM – IEEE Software Engineering 2014, Curriculum Guidelines for Undergraduate Degree Programs in Software Engineering,https://www.acm.org/binaries/content/assets/education/se2014.pdfACM – IEEE Information Technology Curricula 2017,https://www.acm.org/binaries/content/assets/education/curricula-recommendations/it2017.pdf""Bash Guide for Beginners"". Machtelt Garrels. eBook disponible ahttps://tecmint.tradepub.com/free/w_mach02/""Pro Git"". Scott Chacon, Ben Straub. Apress 2014. eBook disponible ahttps://git-scm.com/book/es/v2""Advanced Bash-Scripting Guide"". Mendel Cooper. eBook disponible ahttps://tecmint.tradepub.com/free/w_advb01/""Autotools: A Practioner's Guide to GNU Autoconf, Automake, and Libtool"". John Calcote. No Startch Press, San Francisco, 2010.""Eclipse IDE Pocket Guide"". Burnette, Ed. Sebastopol, CA : O'Reilly Media. 2005. [eBook]""Introduction to Linux - A Hands on Guide"". Machtelt Garrels. eBook disponible ahttps://linuxquestions.tradepub.com/free/w_mach01/""Getting started with Ubuntu 16.04"". The Ubuntu Manual Team 2016. Disponible a http://arbas.assam.gov.in/resources/pdf/ubuntu_16.04.pdf"
